"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"O00186","Syntaxin-binding protein 3 (Platelet Sec1 protein) (PSP) (Protein unc-18 homolog 3) (Unc18-3) (Protein unc-18 homolog C) (Unc-18C)","STXBP3",,19,19,-0.158420054710851,-0.131275759051512,-0.141243584565395,-0.0718778328124042,-0.0701838156003048,-0.0701902489494041,0.216180607394775,0.216942780625697,0.250235898357871,0.124591880181556,0.142145115936968,0.151298474611654,-0.00741491151564975,-0.0669831585655685,-0.0552823557465197,-0.12480883355923,-0.11453919746475,-0.0888352075517892
"O00189","AP-4 complex subunit mu-1 (AP-4 adaptor complex mu subunit) (Adaptor-related protein complex 4 subunit mu-1) (Mu subunit of AP-4) (Mu-adaptin-related protein 2) (mu-ARP2) (Mu4-adaptin) (mu4)","AP4M1",,5,5,0.0931450832439069,0.0399103821583317,0.110439828309375,0.126191093246109,0.0925664468757781,0.156208276834523,-0.0157926040126663,-0.0761791356730163,-0.0992160809526355,-0.134344995377236,-0.134895720079796,-0.078436668497336,-0.1276903773992,0.00775367690943898,0.05256020228522,-0.0660011823223052,0.133730360592108,0.0797661141139725
"O00192","Armadillo repeat protein deleted in velo-cardio-facial syndrome","ARVCF",,3,3,-0.961046366109843,-0.817549118893828,-0.840842893193169,-0.585423776320059,-0.621661284254782,-0.694970616129664,-0.00868820664668155,0.221293494780107,0.2863172776378,0.467600778346548,0.20802153882169,0.314304820089351,0.393312734371687,0.394179865295602,0.406009441719465,0.579404938756667,0.535873771355442,0.353910664823013
"O00193","Small acidic protein","SMAP",,5,5,0.106527878517155,-0.00784267269670846,0.0973142145368493,0.131250570070652,0.0243818254774122,0.0664789140859613,0.272626747865611,0.178983108567107,0.256962014022287,0.0443578013099115,0.109345077655449,0.114072981092839,-0.133824205460911,-0.249190139810663,-0.194253955501346,-0.251490944791283,-0.364678215334363,-0.249653471019891
"O00203","AP-3 complex subunit beta-1 (Adaptor protein complex AP-3 subunit beta-1) (Adaptor-related protein complex 3 subunit beta-1) (Beta-3A-adaptin) (Clathrin assembly protein complex 3 beta-1 large chain)","AP3B1",,42,31,0.229494403243406,0.171352809949012,0.239483357363272,0.00646386440043397,-0.00376216199250307,-0.0774282165935885,0.00589784749670203,0.0578313531854639,0.148893273049061,0.0672431681093244,0.128801037677714,0.0347712839869871,-0.103059548852207,-0.17486769124973,-0.0706700437172152,-0.205694653879795,-0.241639866587871,-0.214917453447951
"O00214","Galectin-8 (Gal-8) (Po66 carbohydrate-binding protein) (Po66-CBP) (Prostate carcinoma tumor antigen 1) (PCTA-1)","LGALS8",,5,4,0.103085759185274,-0.029337045816115,0.286045425536893,0.0430750744905499,0.0752797955216351,0.0696673346759743,0.121341917821859,0.198192086216231,0.219666194079755,0.00737632940441962,0.100290011218573,0.0268102122087916,-0.205198583012509,-0.241091355224682,-0.1405841391306,-0.307934609713432,-0.172048346718739,-0.160368001767066
"O00217","NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-23kD) (CI-23kD) (NADH-ubiquinone oxidoreductase 23 kDa subunit) (TYKY subunit)","NDUFS8",,6,6,-0.325260021714851,-0.45022301782926,-0.263283654717766,-0.088679940391471,-0.222137431834733,-0.14774832374391,0.100313811819241,-0.0511314094312246,0.112876212439827,0.0794665220512598,0.113923620582578,0.146263619280207,0.131707085650193,0.0824580771811514,0.112113031303572,0.270487340572505,0.158541585706396,0.254630120262605
"O00221","NF-kappa-B inhibitor epsilon (NF-kappa-BIE) (I-kappa-B-epsilon) (IkB-E) (IkB-epsilon) (IkappaBepsilon)","NFKBIE",,3,2,-0.128756130780348,-0.1091350340096,"NA",-0.174980874054876,-0.156601908664756,"NA",0.0873472506528991,0.080915597711509,"NA",0.251372787147019,"NA","NA",0.120437110362086,"NA","NA",0.029401201636067,"NA","NA"
"O00231","26S proteasome non-ATPase regulatory subunit 11 (26S proteasome regulatory subunit RPN6) (26S proteasome regulatory subunit S9) (26S proteasome regulatory subunit p44.5)","PSMD11",,26,26,0.0830180622805076,0.058268386243211,0.131945000367887,-0.00614294023799453,-0.0386292215740787,-0.0795920430600188,-0.0155853499637328,-0.0430246085144124,0.0565772544724642,-0.0438106828007559,-0.00859294005232596,-0.036236408396645,-0.0158441516541248,-0.0674676876070917,-0.00619450489387491,0.0808231078253215,-0.00162712529527497,-0.0491313878487178
"O00232","26S proteasome non-ATPase regulatory subunit 12 (26S proteasome regulatory subunit RPN5) (26S proteasome regulatory subunit p55)","PSMD12",,25,19,-0.136951901992779,-0.158828753656201,-0.132411648571402,0.0909569281522062,0.0193754564163515,0.186224533106613,-0.0533714917121246,-0.110306269040641,-0.144609872668804,-0.188350374972549,-0.249728358184245,-0.0854496085645423,0.0723247990390014,0.0953930454756275,0.107073173304706,0.214763785477204,0.237954976312829,0.261841966953995
"O00233","26S proteasome non-ATPase regulatory subunit 9 (26S proteasome regulatory subunit p27)","PSMD9",,10,8,0.252444919045907,0.171134129851947,0.207665332643152,-0.0203435652539958,-0.0198180425294836,-0.185287154489438,0.102249877561279,0.0891798866773749,0.223491724510878,0.0935958675151855,0.143496269118979,0.00498764899202494,-0.124828324419964,-0.147080660098181,-0.178804926539401,-0.09591973552222,-0.250146172975686,-0.266017074088356
"O00244","Copper transport protein ATOX1 (Metal transport protein ATX1)","ATOX1",,5,5,0.0533373112747651,0.0569871246440275,0.139453271371509,0.17824318495637,0.238147600559842,0.240978199480915,0.0999117897652773,0.0388921938394202,0.0373240707625914,-0.104160272283153,-0.148831321879019,-0.049695384753862,-0.0818533373932595,-0.185170506590324,-0.162107875636634,-0.12629046422119,-0.104488666941619,-0.120676916955656
"O00255","Menin","MEN1",,5,5,0.135062562899906,0.0784647504306059,0.12387160819098,0.0520212749790752,0.0430732196549872,0.0198188990884621,0.0545084617606173,0.25863073512416,0.313512998561947,0.319111921611404,0.172050772882124,0.0627719708912519,-0.0114907035995284,-0.229689786160581,-0.218256492888155,-0.0924179348729851,-0.317178941844171,-0.333494343766684
"O00257","E3 SUMO-protein ligase CBX4 (EC 2.3.2.-) (Chromobox protein homolog 4) (Polycomb 2 homolog) (Pc2) (hPc2)","CBX4",,4,4,0.0758764763336732,-0.0176834108809507,0.141433683535562,0.0312348834878486,0.0453324740288781,0.16931234600299,0.310581679486572,0.133731163890951,0.128457186080974,0.0741408806550651,0.0465093595674547,0.072322727737599,-0.167987212478203,-0.18487110364518,-0.154495807365705,-0.202062563598106,-0.170824315346162,-0.224920418215286
"O00258","Tail-anchored protein insertion receptor WRB (Congenital heart disease 5 protein) (Tryptophan-rich basic protein) (WRB)","WRB",,3,3,-0.135260688985339,-0.132797093890602,-0.120113728265467,-0.127673203639615,-0.0782875787343618,0.0486421860825492,-0.0748609945892758,-0.0419873908530597,-0.0523549525219303,0.0583159923708325,0.281273044446123,0.0315848033387465,-0.0122070242218368,0.0256709818889343,0.000351193239040801,0.135634807361515,0.0808633396943104,0.113206307279436
"O00264","Membrane-associated progesterone receptor component 1 (mPR) (Dap1) (IZA)","PGRMC1",,8,8,0.0186981891835784,-0.00864890821078441,0.0928286050793008,0.113892941096329,0.0640343427176995,0.0774945761636317,0.179552595389394,0.10083330023457,0.147232280184051,-0.0528427315571364,-0.0215558383641116,-0.0710535202754578,-0.0590072003039446,-0.157578442043692,-0.127843547062389,-0.0152716836675503,-0.165610681665282,-0.080852834792098
"O00267","Transcription elongation factor SPT5 (hSPT5) (DRB sensitivity-inducing factor 160 kDa subunit) (DSIF p160) (DRB sensitivity-inducing factor large subunit) (DSIF large subunit) (Tat-cotransactivator 1 protein) (Tat-CT1 protein)","SUPT5H",,27,20,0.0472830042248947,0.0170605170676371,0.108544820741495,-0.0462331549444143,-0.0934916766811244,-0.0933592390314519,0.0738299467006005,0.101843441751479,0.2083564570102,0.0866231522358291,0.0759080045654936,0.0429696294305186,-0.033603275780647,-0.0352918191948324,-0.0686294684004144,-0.0467531307966256,-0.153666836076655,-0.159000179061183
"O00268","Transcription initiation factor TFIID subunit 4 (RNA polymerase II TBP-associated factor subunit C) (TBP-associated factor 4) (Transcription initiation factor TFIID 130 kDa subunit) (TAF(II)130) (TAFII-130) (TAFII130) (Transcription initiation factor TFIID 135 kDa subunit) (TAF(II)135) (TAFII-135) (TAFII135)","TAF4",,4,3,0.0689512758681065,-0.0323082398953995,-0.0236021432537805,-0.0841138282106433,-0.0203430761522967,0.00382813581451138,-0.0096738699381061,0.0409319346720635,-0.00923957534205795,0.0718824860004579,0.104805929368108,0.156199963052538,0.0173353277436371,0.0233452788064873,-0.087478103076165,-0.0433224478826976,-0.0443539971758331,-0.129046659248865
"O00273","DNA fragmentation factor subunit alpha (DNA fragmentation factor 45 kDa subunit) (DFF-45) (Inhibitor of CAD) (ICAD)","DFFA",,12,8,0.0671001179494499,0.115119454380006,0.0480475940187947,0.0160192136034385,0.00313959607100298,-0.0394329689804057,0.0291965889857017,0.0283914883717833,0.0468915017602581,0.0554277793315852,0.116243338215266,0.0925780745241919,-0.0749101017973988,-0.0260228506502918,-0.0668795419782407,-0.133478341681754,-0.129131566781699,-0.133741427007075
"O00291","Huntingtin-interacting protein 1 (HIP-1) (Huntingtin-interacting protein I) (HIP-I)","HIP1",,46,44,-0.410784051565742,-0.39958842587007,-0.451351761278324,-0.173762938251737,-0.228048550176955,-0.177665916854409,-0.226723531632372,-0.205850416335806,-0.322888463497937,0.130839171601984,0.0242574614709144,0.102235211116511,0.444092266311832,0.423010047944538,0.399680448193865,0.337345544971682,0.283275158940081,0.350459716522543
"O00299","Chloride intracellular channel protein 1 (Chloride channel ABP) (Nuclear chloride ion channel 27) (NCC27) (Regulatory nuclear chloride ion channel protein) (hRNCC)","CLIC1",,14,13,0.517750037018006,0.451065182320157,0.448432867693817,0.109223075478796,0.134824908013152,0.0412757799464642,0.0814117927050282,0.239490487806367,0.237361834281881,0.00993280556326845,0.00914548557203372,-0.133582291935593,-0.315863857338035,-0.319388893217668,-0.322972819532818,-0.378382681815245,-0.464434730799986,-0.418032450006994
"O00303","Eukaryotic translation initiation factor 3 subunit F (eIF3f) (Deubiquitinating enzyme eIF3f) (EC 3.4.19.12) (Eukaryotic translation initiation factor 3 subunit 5) (eIF-3-epsilon) (eIF3 p47)","EIF3F",,10,9,0.337079185847624,0.292244928397501,0.435416818888763,-0.157771108746697,-0.0952022353656291,-0.206398146956605,-0.17303122388002,-0.0269010773571469,0.0351273321234764,0.0977486870688457,0.160298683515713,-0.0497340482871449,-0.0884664380995839,-0.113185585137755,-0.071771457589855,-0.0181908529370528,-0.191807425947251,-0.165456035537183
"O00308","NEDD4-like E3 ubiquitin-protein ligase WWP2 (EC 2.3.2.26) (Atrophin-1-interacting protein 2) (AIP2) (HECT-type E3 ubiquitin transferase WWP2) (WW domain-containing protein 2)","WWP2",,3,2,0.192041883715358,0.135325611147669,"NA",0.161829126224495,0.193784157980981,"NA",-0.12998121241983,-0.0340182310060103,"NA",-0.221959312957253,"NA","NA",-0.206286756314878,"NA","NA",-0.0907352663705316,"NA","NA"
"O00327","Aryl hydrocarbon receptor nuclear translocator-like protein 1 (Basic-helix-loop-helix-PAS protein MOP3) (Brain and muscle ARNT-like 1) (Class E basic helix-loop-helix protein 5) (bHLHe5) (Member of PAS protein 3) (PAS domain-containing protein 3) (bHLH-PAS protein JAP3)","ARNTL",,2,2,-0.288378732807615,-0.396729243278962,0.257978481140071,0.517679977673176,0.158334627451451,0.345486344011436,0.10374787587559,-0.147495647448093,-0.233237370306711,-0.324550493154673,-0.155175172811971,-0.278401656779621,0.145071687272102,0.0644503754310772,0.0757727132367073,0.232319948417023,0.0132477748189101,-0.0901214887398984
"O00330","Pyruvate dehydrogenase protein X component, mitochondrial (Dihydrolipoamide dehydrogenase-binding protein of pyruvate dehydrogenase complex) (E3-binding protein) (E3BP) (Lipoyl-containing pyruvate dehydrogenase complex component X) (proX)","PDHX",,11,10,-0.31186606591148,-0.240046571596792,-0.305114970616567,-0.203858757727777,-0.21241053809326,-0.0984404025389108,0.0507081737861953,0.0230711769101029,0.0118435563033932,0.107931558792151,0.0612212782004106,0.0287703253095344,0.125320472282005,0.114490359707274,0.119702528328627,0.274161258652623,0.255827885080457,0.244204648138123
"O00391","Sulfhydryl oxidase 1 (hQSOX) (EC 1.8.3.2) (Quiescin Q6)","QSOX1",,4,4,0.322756996689751,0.368927826060418,"NA",0.218066386495925,0.239158310026507,"NA",-0.135541724970424,-0.14441177980458,"NA",-0.274808137669576,"NA","NA",-0.236323691309702,"NA","NA",-0.357824185518319,"NA","NA"
"O00399","Dynactin subunit 6 (Dynactin subunit p27) (Protein WS-3)","DCTN6",,7,7,0.129091339264022,-0.0186364050396364,0.0434780771792985,0.00844648089699132,-0.0325580260528223,0.101987111098512,-0.101818939321196,-0.0416691070560116,0.0979898302484771,-0.0816701245192227,0.0197657481617458,-0.0261034821182416,-0.0922462269793535,-0.0483574245798691,-0.0580850258306843,0.0487619462893468,0.0117320029461854,-0.00567985271560937
"O00400","Acetyl-coenzyme A transporter 1 (AT-1) (Acetyl-CoA transporter 1) (Solute carrier family 33 member 1)","SLC33A1",,7,6,-0.083172681528535,-0.115234990849335,-0.170853107435224,-0.048701745904584,-0.17468195937112,-0.100270603364563,-0.143900571663129,-0.199981176677979,-0.252731797600913,-0.0761481611336167,-0.208070892996995,-0.112542646579782,0.312425008277929,0.241716280010874,0.184024875545536,0.380436507934039,0.282884541319015,0.305011607436524
"O00401","Neural Wiskott-Aldrich syndrome protein (N-WASP)","WASL",,12,9,0.172347186917344,0.121006255329264,0.046895949088394,-0.0216280683296893,0.010529097555573,0.111904976118094,0.0717116928261026,0.0751513066594573,-0.0200902111225674,0.0813550327981259,0.00207278999060198,0.00486558774297098,-0.090479300242983,-0.0704733883349034,-0.138056747607872,-0.0646414482004178,-0.185662052578236,-0.155665448072718
"O00408","cGMP-dependent 3',5'-cyclic phosphodiesterase (EC 3.1.4.17) (Cyclic GMP-stimulated phosphodiesterase) (CGS-PDE) (cGSPDE)","PDE2A",,5,5,-1.19315832182697,-0.957896249919159,-0.97866551377108,-0.767079969392013,-0.789108793158743,-0.80436773478017,-0.649697288076403,-0.500519506335457,-0.757484151493689,0.269639363620552,-0.0163139366296031,0.0945054470887154,0.911981633022079,0.840809619062684,0.887256466281056,1.29846114387385,1.06232132897229,1.13380964199347
"O00410","Importin-5 (Imp5) (Importin subunit beta-3) (Karyopherin beta-3) (Ran-binding protein 5) (RanBP5)","IPO5",,46,32,0.282955112099677,0.267319251690778,0.342573765609061,-0.0478509454542075,-0.0481502096579461,-0.151796229409552,0.000382487786307831,0.0789514006438118,0.205577477933165,0.0702931197168077,0.157157965352653,0.00798031991766104,-0.172301754094594,-0.174603394032363,-0.0937763990022896,-0.216218577949924,-0.244928791041337,-0.256521513240045
"O00411","DNA-directed RNA polymerase, mitochondrial (MtRPOL) (EC 2.7.7.6)","POLRMT",,12,8,0.32025576884461,0.246104530967357,0.314905495902115,0.0491133500187912,0.00152107093223056,0.00991387028640909,-0.322276615875991,-0.224402121997848,-0.174584229947053,-0.0604785481526993,-0.0510730755321614,-0.0482455801350181,-0.0202774095731385,-0.0425482939203652,0.00685503647135389,0.000412214147533113,-0.0104968735661395,0.0130692896518153
"O00418","Eukaryotic elongation factor 2 kinase (eEF-2 kinase) (eEF-2K) (EC 2.7.11.20) (Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase)","EEF2K",,16,16,-0.42531958855571,-0.476165344279299,-0.488690285577401,-0.172524622123926,-0.312283774541943,-0.228542066541472,0.107457672368271,0.0436783193965012,0.0339589110262108,0.467270626475303,0.435898710047903,0.462122118103261,0.280322140177546,0.257107073479232,0.232249124010298,-0.0394716105010443,-0.0367701608079675,0.00603077512403543
"O00422","Histone deacetylase complex subunit SAP18 (18 kDa Sin3-associated polypeptide) (2HOR0202) (Cell growth-inhibiting gene 38 protein) (Sin3-associated polypeptide p18)","SAP18",,10,9,0.0461164748216398,0.00738551330613877,0.00151015614389231,-0.103138060778422,-0.127230802979409,-0.150842094921482,0.249521110876945,0.206660213251535,0.328300801269417,0.14509882900364,0.138123474353867,0.0921674718033463,-0.113677659238647,-0.0636387464837194,-0.0511775236134214,-0.218140649263872,-0.194498196527512,-0.188382711104765
"O00423","Echinoderm microtubule-associated protein-like 1 (EMAP-1) (HuEMAP-1)","EML1",,13,12,-0.188334433838335,-0.207518430821831,-0.12124490243271,-0.00497411708251972,-0.0561549675918512,-0.0360602097314843,0.241327378085212,0.158779880598768,0.267616377125002,0.0646846320015622,0.0408599448320219,0.0649500435080983,-0.0251761774792584,-0.088400529810235,-0.0996424704629295,0.080846313739211,-0.050806363272831,-0.0455160847089922
"O00425","Insulin-like growth factor 2 mRNA-binding protein 3 (IGF2 mRNA-binding protein 3) (IMP-3) (IGF-II mRNA-binding protein 3) (KH domain-containing protein overexpressed in cancer) (hKOC) (VICKZ family member 3)","IGF2BP3",,27,27,0.329654258898436,0.271963636224553,0.378219321357028,0.235669696741138,0.240175776131025,0.276018389088513,0.0799260353737589,0.0875783011553942,0.154970105228297,-0.0977212129873,-0.0385189396443885,-0.105770083934974,-0.25769302465429,-0.307948999764167,-0.276391309875418,-0.314172892196671,-0.331484450006755,-0.326812663229454
